category,datetime,headline,id,image,related,source,summary,url
top news,1716928200,Robinhood’s stock jumps 5% after $1 billion buyback unveiled,7370432,,,MarketWatch,Shares of Robinhood Markets Inc. rose more than 5% in the extended session Tuesday after the online broker said its board approved a $1 billion share buyback program.,https://www.marketwatch.com/story/robinhoods-stock-jumps-5-after-1-billion-buyback-unveiled-d4786888
business,1716930850,"American Airlines cuts outlook, says chief commercial officer is leaving",7370438,https://image.cnbcfm.com/api/v1/image/107405398-1713905449027-gettyimages-2023803701-20240210-95840.jpeg?v=1716313850&w=1920&h=1080,,CNBC,American said it expects unit revenues to fall as much as 6% in the second quarter from a year earlier.,https://www.cnbc.com/2024/05/28/american-airlines-outlook-chief-commercial-officer.html
top news,1716931140,"American Airlines drops its upbeat profit guidance, and stock drops 8%",7370444,,,MarketWatch,"American Airlines Group Inc. late Tuesday slashed its guidance for the current quarter, only one month after offering an upbeat take for the three-month period.",https://www.marketwatch.com/story/american-airlines-drops-its-upbeat-profit-guidance-and-stock-drops-8-3bf63f05
top news,1716931920,Nvidia’s market cap hasn’t been this close to Apple’s since 2009,7370447,,,MarketWatch,The road to a $3 trillion market capitalization for Nvidia might very well run through Apple.,https://www.marketwatch.com/story/nvidias-market-cap-hasnt-been-this-close-to-apples-since-2009-89e83d64
top news,1716936540,Amgen’s rare-disease treatment biosimilar Bkemv gets FDA approval,7370459,,,MarketWatch,"Pharmaceutical regulators approved Amgen’s Bkemv, a biosimilar to rare-disease treatment Soliris.",https://www.marketwatch.com/story/amgen-s-rare-disease-treatment-biosimilar-bkemv-gets-fda-approval-0356d8fd
top news,1716938150,Cramer examines the bull cases for Nvidia as it sets new highs,7370464,https://image.cnbcfm.com/api/v1/image/104524980-20170612-1091-2390.jpg?v=1497300345&w=1920&h=1080,,CNBC,CNBC's Jim Cramer on Tuesday told investors to be aware that Nvidia's rally may not continue.,https://www.cnbc.com/2024/05/28/cramer-examines-the-bull-cases-for-nvidia-as-it-sets-new-highs.html
top news,1716939780,Hess shareholders approve Chevron’s $53 billion acquisition bid,7370466,,,MarketWatch,"Hess Corp. shareholders voted to approve a proposed $53 billion buyout by Chevron Corp., the company said late Tuesday.",https://www.marketwatch.com/story/hess-shareholders-approve-chevrons-53-billion-acquisition-bid-89f40d2f
top news,1716941820,"Hitachi, Google Cloud sign deal to bring AI to businesses",7370467,,,MarketWatch,Hitachi and Google Cloud said they would work together in a strategic partnership to boost adoption of artificial intelligence.,https://www.marketwatch.com/story/hitachi-google-cloud-sign-deal-to-bring-ai-to-businesses-244359ee
top news,1716943680,New Jersey to get $125 million from Orsted after offshore wind projects halted,7370474,,,MarketWatch,"Orsted will pay New Jersey $125 million after the Danish energy company decided to cease development on the Ocean Wind 1 and Ocean Wind 2 projects, according to the state’s Board of Public Utilities.",https://www.marketwatch.com/story/new-jersey-to-receive-125-million-from-orsted-after-offshore-wind-projects-halted-96a09bff
top news,1716945120,Adam Neumann drops plan to buy back WeWork,7370476,,,MarketWatch,"Adam Neumann has ended his bid to buy back WeWork, five years after he was ousted from the company he helped found.",https://www.marketwatch.com/story/adam-neumann-drops-plan-to-buy-back-wework-8a70d941
top news,1716947340,Cathay General Bancorp gets fresh $125 million buyback program,7370485,,,MarketWatch,Cathay General Bancorp said its board had adopted a new $125 million share-buyback program.,https://www.marketwatch.com/story/cathay-general-bancorp-gets-fresh-125m-buyback-program-26e25f9a
top news,1716955320,I wish Grandma would help with 529 college savings instead of buying our baby even more toys. How do I get her and others to contribute?,7370496,,,MarketWatch,"At 31, this mom is too stressed from struggling to repay her own college loans to think about what’s coming up for her kid in 17 years.",https://www.marketwatch.com/story/i-wish-grandma-would-help-with-529-college-savings-instead-of-buying-our-baby-even-more-toys-how-do-i-get-her-and-others-to-contribute-2091b005
top news,1716968880,Why a possible ConocoPhillips/Marathon Oil merger may be the last among the majors,7370525,,,MarketWatch,"With ConocoPhillips reportedly on the cusp of an all-stock deal to buy Marathon Oil Corp., the end of several years of consolidation among the industry’s big players is nigh.",https://www.marketwatch.com/story/why-a-possible-conocophillips-marathon-oil-merger-may-be-the-last-among-the-majors-77fba426
top news,1716970620,Ten-year Treasury yield near four-week highs as rate-cut bets curtailed,7370528,,,MarketWatch,Bond yields rose Wednesday as concerns grew that the Federal Reserve may have to keep interest rates high for longer and traders eyed crucial inflation data on Friday.,https://www.marketwatch.com/story/ten-year-treasury-yield-near-four-week-highs-as-rate-cut-bets-curtailed-5cd6f7e5
top news,1716971880,Vivek Ramaswamy calls on BuzzFeed to cut staff and hire ‘top talents’ like Tucker Carlson,7370533,,,MarketWatch,"Vivek Ramaswamy, who has built an 8.3% stake in BuzzFeed, said the media company should admit it “repeatedly lied” to public",https://www.marketwatch.com/story/vivek-ramaswamy-calls-on-buzzfeed-to-cut-staff-and-hire-top-talents-like-tucker-carlson-3c310645
top news,1716973260,"There’s plenty to like about the sleek, plush 2025 Audi SQ7",7370547,,,MarketWatch,"The 2025 Audi Q7 is a sleek and plush midsize luxury SUV with seven seats as standard. Pricing starts at $61,695.",https://www.marketwatch.com/story/theres-plenty-to-like-about-the-sleek-plush-2025-audi-sq7-39c5a4be
top news,1716973320,These 7 cities are reaping the benefits of awesome public art,7370546,,,MarketWatch,"Gorgeous, colorful murals adorn public spaces in these cities, which are some of the best destinations for seeing outdoor art.",https://www.marketwatch.com/story/these-7-cities-are-reaping-the-benefits-of-awesome-public-art-0c634e98
top news,1716973380,Dodgers star Shohei Ohtani just scored this $7.8 million mansion in a swanky L.A. suburb,7370545,,,MarketWatch,"The slugger, who signed a 10-year, $700 million contract this winter, is putting down roots just a few miles from Dodger Stadium",https://www.marketwatch.com/story/dodgers-star-shohei-ohtani-just-scored-this-7-8-million-mansion-in-a-swanky-l-a-suburb-3d3a9662
top news,1716973500,Should you buy a car out of state? Here are a few things to know to see if it’s worth it.,7370544,,,MarketWatch,"Buying a car from another state could end up costing you, but with the right information, you can save money and find the car you want.",https://www.marketwatch.com/story/should-you-buy-a-car-out-of-state-here-are-a-few-things-to-know-to-see-if-its-worth-it-d340f136
top news,1716974040,Cathie Wood’s latest bold forecast: El Salvador economy to grow tenfold in five years,7370543,,,MarketWatch,"Cathie Wood is not shy to make bold predictions, and after meeting El Salvador’s crypto-loving leader, she said the country’s economy could soar tenfold in five years.",https://www.marketwatch.com/story/cathie-woods-latest-bold-forecast-el-salvador-economy-to-grow-tenfold-in-five-years-5f300758
top news,1716975060,"My sister inherited $350,000 from her father’s estate, but her husband was diagnosed with dementia. Should they divorce so he can qualify for Medicaid?",7370550,,,MarketWatch,"“She owns the home in her name only, and has a pension and Social Security. He has a 401(k) and Social Security.”",https://www.marketwatch.com/story/my-sister-inherited-350-000-from-her-fathers-estate-but-her-husband-was-diagnosed-with-dementia-should-they-divorce-so-he-can-qualify-for-medicaid-52c5a65d
top news,1716977100,Anglo American rejects last-minute request by BHP for more time for deal,7370556,,,MarketWatch,Anglo American on Wednesday rejected BHP Group’s last-minute request to extend a deadline for deal talks just hours before they expire.,https://www.marketwatch.com/story/anglo-american-shares-slip-as-firm-doesnt-want-to-give-bhp-more-time-for-deal-4cf085f3
top news,1716978660,Hedge funds sell out of U.S. cyclical stocks at fastest rate this year,7370559,,,MarketWatch,Money managers exited stocks whose performances are linked to the health of the U.S. economy as the Federal Reserve signaled it could hold interest rates higher for longer,https://www.marketwatch.com/story/hedge-funds-sell-out-of-u-s-cyclical-stocks-at-fastest-rate-this-year-3009d495
top news,1716979440,Oil prices boosted as traders await OPEC+ decision on production cuts,7370580,,,MarketWatch,"Oil futures rise Tuesday, with traders penciling in an extension of OPEC+ production cuts beyond June 30.",https://www.marketwatch.com/story/oil-prices-boosted-as-traders-await-opec-decision-on-production-cuts-50ce5d70
top news,1716980400,"Mortgage rates inch up for the first time in a month, spooking home buyers",7370582,,,MarketWatch,"Mortgage applications fell 5.7% in the last week, the Mortgage Bankers Association said. The average rate for a 30-year mortgage is 7.05%.",https://www.marketwatch.com/story/mortgage-rates-inch-up-for-the-first-time-in-a-month-spooking-home-buyers-0fae7bd7
top news,1716980760,"Commodities have been on a tear — and the next trade is in the stock market, say these strategists.",7370581,,,MarketWatch,"Verdad Advisers’ Daniel Rasmussen says the value strategy has struggled in the U.S., but is thriving elsewhere, if only investors would look.",https://www.marketwatch.com/story/commodities-have-been-on-a-tear-and-the-next-trade-is-in-the-stock-market-say-these-strategists-b9704070
top news,1716981300,Here’s one more reason why day trading and market timing can cost you,7370598,,,MarketWatch,A surprisingly small number of days account for the market’s entire annual return.,https://www.marketwatch.com/story/heres-one-more-reason-why-day-trading-and-market-timing-can-cost-you-8cdf776f
top news,1716981660,AI replicating human thinking is more Big Tech ‘fake-it-till-you-make-it’ hype,7370597,,,MarketWatch,ChatGPT and its peers do not understand what words mean.,https://www.marketwatch.com/story/ai-replicating-human-thinking-is-more-big-tech-fake-it-till-you-make-it-hype-4cbd503e
top news,1716981780,Boeing’s Starliner spacecraft set for historic first crewed launch after a series of delays,7370596,,,MarketWatch,Boeing Co.’s Starliner spacecraft is set to make its first crewed flight to the International Space Station on Saturday after a series of delays for the historic mission.,https://www.marketwatch.com/story/boeings-starliner-spacecraft-set-for-historic-first-crewed-launch-after-a-series-of-delays-45485a5a
business,1716982201,"AST SpaceMobile partners with Verizon, adding to AT&T coverage deal for satellite internet to phones",7370601,https://image.cnbcfm.com/api/v1/image/107151130-1668430638515-ast_bw3_antenna_deploy.jpg?v=1687965507&w=1920&h=1080,,CNBC,"AST CEO Abel Avellan touted the agreements as ""essentially eliminating dead zones and empowering remote areas of the country with space-based connectivity.""",https://www.cnbc.com/2024/05/29/ast-spacemobile-verizon-satellite-internet.html
top news,1716982860,Bank OZK rating cut to sell from buy at Citi on ‘trepidation’ over two loans,7370600,,,MarketWatch,Analyst Ben Gerlinger flags ‘substantial concerns’ with Atlanta project and life science construction.,https://www.marketwatch.com/story/bank-ozk-rating-cut-to-sell-from-buy-at-citi-on-trepidation-over-two-loans-bb0cfe31
top news,1716983340,Faraday Future’s stock plunges after reporting full-year results,7370624,,,MarketWatch,"Shares of electric-vehicle startup Faraday Future Intelligent Electric Inc. plunged 33.6% in premarket trades Wednesday, weighed down by the company’s full-year results late Tuesday.",https://www.marketwatch.com/story/faraday-futures-stock-plunges-after-reporting-full-year-results-cc2dfef4
top news,1716983400,"Dick’s Sporting Goods’ stock jumps after another big profit beat, raised outlook",7370623,,,MarketWatch,"Dick’s Sporting Goods’ stock powered higher Wednesday, after the sporting goods retailer reported another big quarterly earnings beat, boosted by growth in transactions and average ticket.",https://www.marketwatch.com/story/dicks-sporting-goods-stock-surges-after-a-big-profit-beat-raised-outlook-79e97ffe
top news,1716984000,Rock star Huey Lewis on what he likes to spend money on (fly-fishing gear) and what he doesn’t (dog grooming),7370632,,,MarketWatch,"The ’80s hitmaker, who has now a new life on Broadway, chatted with MarketWatch about his views on money, fame and making your way in the music business",https://www.marketwatch.com/story/rock-star-huey-lewis-on-what-he-likes-to-spend-money-on-fly-fishing-gear-and-what-he-doesnt-dog-grooming-9afb9478
top news,1716984540,Abercrombie & Fitch’s stock extends record run after Q1 sales top $1 billion,7370631,,,MarketWatch,"Abercrombie & Fitch’s stock was set to continue their record run on Wednesday after the apparel and accessories retailer reported quarterly profit that beat expectations by a wide margin, as sales rose to a record for the first quarter.",https://www.marketwatch.com/story/abercrombie-fitchs-stock-jumps-after-profit-beat-sales-rise-to-a-first-quarter-record-33e7ffbc
top news,1716985560,Merck could pay up to $3 billion to boost its retinal disease candidate pipeline,7370637,,,MarketWatch,"Merck announced Wednesday an agreement to buy privately held Eyebiotech Ltd., an ophthalmology-focused biotechnology company, in a deal that could be valued at up to $3 billion.",https://www.marketwatch.com/story/merck-to-buy-eyebio-in-a-deal-that-could-valued-at-up-to-3-billion-ecd8fc94
top news,1716985800,I’m a millennial mom. Why are world leaders looking at me to fix the birth-rate problem?,7370645,,,MarketWatch,The panic about falling birthrates is divorced from the realities of raising kids in today’s world,https://www.marketwatch.com/story/im-a-millennial-mom-why-are-world-leaders-looking-at-me-to-fix-the-birth-rate-problem-4eab8181
top news,1716987985,Jim Cramer's top 10 things to watch in the stock market Wednesday,7370670,https://image.cnbcfm.com/api/v1/image/107361039-17055870662024-01-18t103615z_311859708_rc2ak5a9br8g_rtrmadp_0_davos-meeting.jpeg?v=1705587166&w=1920&h=1080,,CNBC,Stock futures slipped Wednesday as U.S. Treasury yields advanced for a second consecutive day.,https://www.cnbc.com/2024/05/29/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html
top news,1716988260,"Chewy’s stock soars as profit beats again, $500 million buyback plan announced",7370667,,,MarketWatch,"Chewy’s stock soared toward their best day in a year, after the online pet products seller reported another quarterly earnings beat, amid strength in margins and sales per active customer.",https://www.marketwatch.com/story/chewys-stock-soars-as-profit-beats-again-500-million-buyback-plan-announced-c8c4ee83
top news,1716988440,American Airlines’ profit-view cut doesn’t signal weak overall demand: analyst,7370678,,,MarketWatch,"American Airlines Group Inc.’s stock fell Wednesday after the company cut its financial-performance estimates, but that wasn’t enough for J.P. Morgan analyst Jamie Baker to downgrade the stock.",https://www.marketwatch.com/story/american-airlines-profit-view-cut-doesnt-signal-weak-overall-demand-analyst-41c526e8
top news,1716989183,Meet the Gen Zers maxing out their retirement savings: 'It's no longer chasing money; it's chasing time',7370681,https://image.cnbcfm.com/api/v1/image/107406614-1714075382580-lillian-zhang.jpg?v=1714075737&w=1920&h=1080,,CNBC,"Gen Zers are saving for retirement earlier, and more aggressively, than the generations before them.",https://www.cnbc.com/2024/05/29/gen-z-retirement-super-savers.html
top news,1716989700,"A $114,000 salary makes you feel poorer than your parents. These 6 metrics show why.",7370682,,,MarketWatch,"The GDP of the United States grew by 2.5% last year, the unemployment rate stands at an incredibly low 3.8% and the stock market has rallied to new highs. Yet Americans are frustrated financially and exasperated with the economy.",https://www.marketwatch.com/story/a-114-000-salary-makes-you-feel-poorer-than-your-parents-these-6-metrics-show-why-9d313c79
top news,1716991620,Indian option traders bet on Modi election victory as derivative market booms,7370700,,,MarketWatch,Option bets on India’s stock market suggest it will move by less than 5% in either direction in the day after the country’s election concludes,https://www.marketwatch.com/story/indian-option-traders-bet-on-modi-election-victory-as-derivative-market-booms-5b3eaf02
top news,1716992940,2024 is being called ‘the year of the dividend.’ These 5 stocks keep on giving.,7370709,,,MarketWatch,Declining U.S. interest rates will boost yield-paying shares.,https://www.marketwatch.com/story/2024-is-being-called-the-year-of-the-dividend-these-5-stocks-keep-on-giving-08779e9f
top news,1716993180,Goldman Sachs executive Beth Hammack named next president of Cleveland Fed,7370708,,,MarketWatch,Will be a voting FOMC member this year,https://www.marketwatch.com/story/goldman-sachs-executive-beth-hammack-named-next-president-of-cleveland-fed-28185669
top news,1716993420,Medicare drug plans are slashing drug coverage — and it’s going to impact everyone,7370707,,,MarketWatch,The private health insurance companies that administer Medicare drug plans have drastically increased the number of exclusions and restrictions,https://www.marketwatch.com/story/medicare-drug-plans-are-slashing-drug-coverage-and-its-going-to-impact-everyone-9fa8b2b6
top news,1716993550,AI-driven boost in PC and smartphone upgrades benefits these 5 stocks,7370712,https://image.cnbcfm.com/api/v1/image/107402703-1713377824383-gettyimages-1815159175-greendatacube0004r.jpeg?v=1714722226&w=1920&h=1080,,CNBC,"Here's what Microsoft, Apple, Broadcom, Nvidia, and Best Buy stand to gain from the expected hardware refresh cycle.",https://www.cnbc.com/2024/05/29/apple-nvidia-microsoft-broadcom-best-buy-ai-driven-pc-device-upgrade-wins.html
top news,1716993786,Former OpenAI board member explains why CEO Sam Altman was fired,7370711,https://image.cnbcfm.com/api/v1/image/107337921-1700665350774-gettyimages-1705021267-_jj23909_nndjqkyn.jpeg?v=1716993423&w=1920&h=1080,,CNBC,Former OpenAI board member Helen Toner said board members learned about ChatGPT from Twitter and didn't know CEO Sam Altman owned the OpenAI startup fund.,https://www.cnbc.com/2024/05/29/former-openai-board-member-explains-why-ceo-sam-altman-was-fired.html
top news,1716994560,Marathon bondholders signaled deal ahead of ConocoPhillips merger announcement,7370729,,,MarketWatch,"Marathon Oil bonds were rallying Wednesday on the heels of the announcement of the company’s $17.5 billion acquisition by ConocoPhillips, but investors had already been moving money into the energy company ahead of the deal.",https://www.marketwatch.com/story/marathon-bondholders-signaled-deal-ahead-of-conocophillips-merger-announcement-8545953a
top news,1716994800,"Walgreens to cut prices on over 1,300 products as stock keeps sinking",7370733,,,MarketWatch,"Walgreens said Wednesday it was continuing to lower prices as part of its “Summer of Savings” promotional campaign, this time on more than 1,300 products.",https://www.marketwatch.com/story/walgreens-to-cut-prices-on-over-1-300-products-as-stock-keeps-sinking-c4fc3c53
top news,1716996749,The 15 U.S. cities where rent has declined the most—none are in the Northeast,7370738,https://image.cnbcfm.com/api/v1/image/107420923-1716924214191-GettyImages-1421333943.jpg?v=1716924295&w=1920&h=1080,,CNBC,One-bedroom prices in the U.S. are exactly the same as they were a year ago.,https://www.cnbc.com/2024/05/29/us-cities-where-rent-prices-have-gone-down-the-most.html
top news,1716997200,Stock market rally puts S&P 500 on track for best May performance since 2009,7370736,,,MarketWatch,This may not have been the year to ‘sell in May.’,https://www.marketwatch.com/story/stock-market-rally-puts-s-p-500-on-track-for-best-may-performance-since-2009-cbc669ca
top news,1716997380,"Nvidia, AMD shares see their rallies cool. Will software stocks soon get their moment?",7370735,,,MarketWatch,"After three days of red-hot gains, Nvidia’s stock is seeing its rally cool, but not to the degree of some other names in the chip sector.",https://www.marketwatch.com/story/nvidia-amd-shares-see-their-rallies-cool-will-software-stocks-soon-get-their-moment-fa3683b0
business,1716997806,"Stellantis CEO says $25,000 Jeep EV coming to the U.S. 'very soon'",7370746,https://image.cnbcfm.com/api/v1/image/107135599-1666009091005-gettyimages-1244035825-FRANCE_MOTOR_SHOW.jpeg?v=1716991332&w=1920&h=1080,,CNBC,The importance of an affordable EV has grown more apparent as Chinese automakers like BYD and Nio grow their sales outside of China.,https://www.cnbc.com/2024/05/29/stellantis-affordable-jeep-ev.html
top news,1716999600,The elder-care crisis crushes workers. Employers now offer benefits to help.,7370763,,,MarketWatch,"A growing number of businesses are taking steps to help the one in five U.S. workers who are also caregivers for parents, in-laws, spouses, partners and siblings.",https://www.marketwatch.com/story/the-elder-care-crisis-crushes-workers-employers-now-offer-benefits-to-help-fd939e23
top news,1716999780,Top Amazon retail executive resigns less than two years after being named CEO,7370762,,,MarketWatch,Dave Clark says it was ‘time for me to say goodbye and start a new journey’,https://www.marketwatch.com/story/top-amazon-retail-executive-resigns-less-than-two-years-after-being-named-ceo-11654280755
top news,1716999900,Spielberg’s deal with Netflix is latest chapter in complicated relationship,7370761,,,MarketWatch,,https://www.marketwatch.com/story/spielbergs-deal-with-netflix-is-latest-chapter-in-complicated-relationship-11624302924
top news,1717000140,"With Dell earnings on deck, here’s why BofA feels more bullish about the stock",7370769,,,MarketWatch,BofA expects Dell to show explosive revenue growth in artificial-intelligence servers.,https://www.marketwatch.com/story/with-dell-earnings-on-deck-heres-why-bofa-feels-more-bullish-about-the-stock-98d3d8c9
top news,1717000200,Walmart might owe you up to $500. Here’s the deadline to file your settlement claim.,7370768,,,MarketWatch,"The retailer settled a lawsuit claiming it had overcharged customers for groceries sold by weight, including meat and oranges.",https://www.marketwatch.com/story/walmart-might-owe-you-up-to-500-heres-the-deadline-to-file-your-settlement-claim-2325fa5e
top news,1717000380,Oil prices could turn volatile if OPEC+ fails to extend production cuts this weekend,7370767,,,MarketWatch,OPEC+ members have incentive to avoid drama this weekend when they decide whether to extend production cuts.,https://www.marketwatch.com/story/oil-prices-could-turn-volatile-if-opec-fails-to-extend-production-cuts-this-weekend-c27025e1
top news,1717000500,Older workers opting out: Fewer people plan to work after age 62,7370766,,,MarketWatch,Are older workers more confident in their finances or more realistic about their prospects?,https://www.marketwatch.com/story/older-workers-opting-out-fewer-people-plan-to-work-after-age-62-9468def1
top news,1717000634,America’s richest self-made woman grew up on a dairy farm—now she has a net worth of $20.9 billion,7370770,https://image.cnbcfm.com/api/v1/image/107081904-1656433791013-AP19087593118557.jpg?v=1656433870&w=1920&h=1080,,CNBC,"Self-made billionaire Diane Hendricks' fortune comes from Wisconsin-based roofing supplies company ABC Supply, which she co-founded with husband Ken Hendricks.",https://www.cnbc.com/2024/05/29/diane-hendricks-richest-self-made-woman-in-us-grew-up-on-dairy-farm.html
top news,1717001100,Bitcoin boosters fear crypto world is getting ‘rug pulled’ by Congress,7370778,,,MarketWatch,A bitcoin purist warns lawmakers don’t have crypto’s interests at heart,https://www.marketwatch.com/story/bitcoin-boosters-fear-crypto-world-is-getting-rug-pulled-by-congress-82fd17b5
top news,1717002120,Bitfarms says Riot Platforms buyout offer is too low as it weighs potential sale,7370781,,,MarketWatch,Stock cools off after it pours cold water on unsolicited purchase offer from larger rival.,https://www.marketwatch.com/story/bitfarms-says-riot-platforms-buyout-offer-is-too-low-as-it-weighs-potential-sale-059f2c4b
top news,1717003020,UnitedHealth sees a ‘disturbance’ in Medicaid — as insurers’ stocks plunge,7370783,,,MarketWatch,Major health insurers’ stocks dropped sharply Wednesday after UnitedHealth Group executives forecast a “disturbance” in the Medicaid business.,https://www.marketwatch.com/story/unitedhealth-sees-a-disturbance-in-medicaid-as-insurers-stocks-plunge-a8e15884
top news,1717003980,"‘My peers have 10 to 20 times more set aside for retirement’: I’m 67 and have $100,000 saved. I want to retire in three years. Can I do it?",7370786,,,MarketWatch,"“I’m estimating an income of $3,500 to $3,700 per month from Social Security, and around $750 a month from a pension.”",https://www.marketwatch.com/story/my-peers-have-10-to-20-times-more-set-aside-for-retirement-im-67-and-have-100-000-saved-i-want-to-retire-in-three-years-can-i-do-it-a9475e76
top news,1717004697,We're buying more of our newest position and a health-care stock we have battled,7370796,https://image.cnbcfm.com/api/v1/image/106194191-157169392774262617847_2244266388942199_6773344192375554048_n.jpg?v=1571694000&w=1920&h=1080,,CNBC,The stock purchases will be our third and fourth of Wednesday's session.,https://www.cnbc.com/2024/05/29/were-buying-more-of-our-newest-position-and-a-health-care-stock-we-have-battled.html
top news,1717005540,Is Donald Trump’s run of good fortune about to end? It’s all in a jury’s hands now.,7370799,,,MarketWatch,"A guilty verdict could cause significant problems for Trump, who would face a possible jail term and continued distractions from his presidential campaign.",https://www.marketwatch.com/story/is-donald-trumps-run-of-good-fortune-about-to-end-its-all-in-a-jurys-hands-now-dfcf41a3
top news,1717006860,"U.S. economy is expanding, Fed’s Beige Book says, but businesses are less gung-ho",7370803,,,MarketWatch,Inflation and high interest rates hold back growth,https://www.marketwatch.com/story/u-s-economy-is-expanding-feds-beige-book-says-but-businesses-are-less-gung-ho-794896ea
top news,1717007460,How fast food became America’s hot new status symbol,7370806,,,MarketWatch,"The once humble combo value meal is, increasingly, a habit of well-heeled diners who are also looking for ways to spend less as prices rise. In this economy, being high-income isn’t what it used to be.",https://www.marketwatch.com/story/how-fast-food-became-americas-hot-new-status-symbol-ef3a0186
top news,1717007460,"Why 10-year Treasury yields should fall into year end, based on 60 years of history",7370805,,,MarketWatch,It may be time to buy the dip in the 10-year Treasurys heading into year end,https://www.marketwatch.com/story/why-10-year-treasury-yields-should-fall-into-year-end-based-on-60-years-of-history-12f32077
top news,1717011420,Jamie Dimon sees potential trouble — and opportunity — in private credit,7370821,,,MarketWatch,JPMorgan chief  foresees clients with locked-up funds demanding their money back and calling their congressperson to complain if trouble arises in the private-credit world,https://www.marketwatch.com/story/jamie-dimon-sees-potential-trouble-and-opportunity-in-private-credit-186b456b
top news,1717012514,"This type of coin is 'among the riskiest of cryptocurrencies,' investing expert says—here's what to know",7370825,https://image.cnbcfm.com/api/v1/image/107418213-1716336803751-gettyimages-2060406895-_r7a8395_xf490izg.jpeg?v=1716336829&w=1920&h=1080,,CNBC,"From bitcoin to altcoins to meme coins, the world of cryptocurrency can be complex. Here’s how to tell the difference between cryptocurrencies.",https://www.cnbc.com/2024/05/29/bitcoin-altcoins-meme-coin-differences-explained.html
top news,1717012548,McDonald's exec says average menu item costs 40% more than 2019,7370824,https://image.cnbcfm.com/api/v1/image/107369895-1707254880045-gettyimages-1990954249-js2_0377_blg7nmgf.jpeg?v=1707254934&w=1920&h=1080,,CNBC,President of McDonald's USA clarified McDonald's price inflation in a press release in response to 100% price increase claims by House Republicans among others.,https://www.cnbc.com/2024/05/29/mcdonalds-cost-increases.html
top news,1717012937,"U.S. workers are less satisfied with nearly every aspect of their jobs than they were a year ago, survey finds",7370827,https://image.cnbcfm.com/api/v1/image/107420124-1716582392785-gettyimages-1388795402-ma92813.jpeg?v=1716582463&w=1920&h=1080,,CNBC,"Overall job satisfaction climbed modestly last year, but U.S. workers were less pleased with all specific aspects of their work, a new report said.",https://www.cnbc.com/2024/05/29/us-workers-are-less-satisfied-with-nearly-every-aspect-of-their-jobs-survey-finds.html
top news,1717013280,Okta lifts its earnings outlook while taking ‘prudent’ view of customers’ budgets,7370826,,,MarketWatch,The software company acknowledges some macroeconomic pressures on smaller customers.,https://www.marketwatch.com/story/okta-lifts-its-earnings-outlook-while-taking-prudent-view-of-customers-budgets-d8c6e97f
top news,1717013640,"Salesforce’s earnings outlook comes in light, and the stock is tumbling",7370831,,,MarketWatch,Salesforce also trimmed its full-year forecast for subscription and support revenue.,https://www.marketwatch.com/story/salesforces-earnings-outlook-comes-in-light-and-the-stock-is-tumbling-6bae9c30
top news,1717013640,There are some good signs regarding Americans’ credit health — but trouble spots loom,7370830,,,MarketWatch,"Fewer delinquencies on most consumer loans and a decreasing reliance on credit brightened the overall picture of Americans’ credit scores last month, according to a new analysis by VantageScore.",https://www.marketwatch.com/story/there-are-some-good-signs-regarding-americans-credit-health-but-trouble-spots-loom-6d4ea761
top news,1717014180,HP reduces rate of sales declines while looking ahead to AI PC boom,7370829,,,MarketWatch,HP’s CEO says artificial-intelligence PCs could make up 10% of shipments in the second half of the fiscal year.,https://www.marketwatch.com/story/hp-reduces-rate-of-sales-declines-while-looking-ahead-to-ai-pc-boom-c94e460f
top news,1717014900,"UiPath’s stock gets slammed upon CEO’s abrupt exit, big miss on guidance",7370845,,,MarketWatch,The company is reappointing cofounder Daniel Dines to be the CEO after he stepped down from leading the software company earlier this year.,https://www.marketwatch.com/story/uipaths-stock-gets-slammed-upon-ceos-abrupt-exit-big-miss-on-guidance-ea7e96fc
top news,1717015140,C3.ai rides ‘intensifying’ wave of AI demand as revenue jumps 20%,7370844,,,MarketWatch,Software company reports narrower-than-expected quarterly loss and revenue above Wall Street estimates.,https://www.marketwatch.com/story/c3-ai-rides-intensifying-wave-of-ai-demand-as-revenue-jumps-20-04974ffd
top news,1717015440,"Target’s plan to scale back 2024 Pride Month merchandise makes it look weak, retail expert says",7370850,,,MarketWatch,"Target said its 2024 Pride collection will be available on its website “and in select stores, based on historical sales performance.”",https://www.marketwatch.com/story/targets-plan-to-scale-back-2024-pride-month-merchandise-makes-it-look-weak-retail-expert-says-6c8ccd56
top news,1717016760,"Nutanix offers weaker guidance, and stock drops 12%",7370853,,,MarketWatch,Shares of Nutanix Inc. fall more than 12% in the extended session Thursday after a mixed quarter for the cloud computing company.,https://www.marketwatch.com/story/nutanix-offers-weaker-guidance-and-stock-drops-12-de648eb8
top news,1717017240,BlackRock’s bitcoin ETF on verge of eclipsing Grayscale’s fund,7370856,,,MarketWatch,"BlackRock is vying for the most assets managed by exchange-traded funds that track bitcoin prices, making a quick ascension to challenge the dominance of Grayscale Investments.",https://www.marketwatch.com/story/blackrocks-bitcoin-etf-on-verge-of-eclipsing-grayscales-fund-4c90e499
